review_id,username,review_text,rating,review_date,helpful_count,app_name,platform,country,scraped_at,has_explicit_content,has_age_concerns,has_mental_health,has_algorithm,has_parental_controls,is_relevant,review_text_clean,language,age_category,explicit_age,age_inference_method,word_count
911f562b-08e7-4a75-b3bc-5a61d80bb0b2,A Google user,"this is too censored and stale for my take, AI videos and kids content have ruined this app I once loved. the guidelines are too strict for my liking",1,2026-01-11 07:05:13,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,this is too censored and stale for my take ai videos and kids content have ruined this app i once loved the guidelines are too strict for my liking,en,unknown,,no_indicator,29
b24fcfb3-dcef-4b2b-874a-3a0ac0f541d9,A Google user,"Too many ads. Even for 15 sec video,ad is displayed.please have a control over these ads options. Limit the ads and their frequency, duration of ads. Not even fit for single star. Sucks up the data. Better End your service in internet.",1,2026-01-11 06:54:36,4,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,too many ads even for 15 sec video ad is displayed please have a control over these ads options limit the ads and their frequency duration of ads not even fit for single star sucks up the data better end your service in internet,en,unknown,,no_indicator,44
6a5b04c4-def6-45a5-964b-e21b816d6933,A Google user,YouTube search filters is now stupid because of the new update. why the HECK DID YOU REMOVE UPLOAD DATE. the update made things worst and harder to look for new video. I would give negative stars if I give. I hate this update,1,2026-01-11 06:38:01,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,youtube search filters is now stupid because of the new update why the heck did you remove upload date the update made things worst and harder to look for new video i would give negative stars if i give i hate this update,en,unknown,,no_indicator,43
66e66108-9ad1-4271-9de3-23c9fe13b40a,A Google user,"Every time they update this app, it gets worse. I'm not installing updates anymore. Just came back a year and a half later to say this is still true. It auto installed an update and now I'm pissed. GET RID OF SHORTS! I never want to see them, I always click the X, yet they keep showing up in my feed. What gives? Why can't I disable them entirely? Seems pretty stupid!",1,2026-01-11 06:24:55,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,every time they update this app it gets worse i'm not installing updates anymore just came back a year and a half later to say this is still true it auto installed an update and now i'm pissed get rid of shorts i never want to see them i always click the x yet they keep showing up in my feed what gives why can't i disable them entirely seems pretty stupid,en,unknown,,no_indicator,72
2a9ba53a-d071-4ae9-95a3-e408d78a7156,A Google user,WAY too many ads. Now I'm getting qr codes popping up in videos blocking a large portion of the screen. I've been using YouTube less and less because ads have gotten out of control and this might be enough to make me stop using entirely. I'm sick of this,1,2026-01-11 06:01:21,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,way too many ads now i'm getting qr codes popping up in videos blocking a large portion of the screen i've been using youtube less and less because ads have gotten out of control and this might be enough to make me stop using entirely i'm sick of this,en,unknown,,no_indicator,49
d6265790-4471-4ea8-bb9f-a835976bc996,A Google user,I can't see the dislike button anymore this app is garbage it freezes and they force a garbage algorithm which doesn't allow me to see my subscribed content you have to manually go to all subs just pirate it.,1,2026-01-11 04:36:52,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,i can't see the dislike button anymore this app is garbage it freezes and they force a garbage algorithm which doesn't allow me to see my subscribed content you have to manually go to all subs just pirate it,en,unknown,,no_indicator,39
d22d908e-e407-4d31-bffb-f5f62d357e4b,A Google user,this app is kinda sucks because when I upload a video it will always be copyrighted even if I mute the vid it still has copyright and I add a filter on my vid and guest what is still has copyright and now I can't open my YouTube I don't know why but some reason I can't open it it just has a black screen,2,2026-01-11 04:24:27,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,this app is kinda sucks because when i upload a video it will always be copyrighted even if i mute the vid it still has copyright and i add a filter on my vid and guest what is still has copyright and now i can't open my youtube i don't know why but some reason i can't open it it just has a black screen,en,unknown,,no_indicator,65
1fe7bed0-573b-4931-a6e4-156619b58621,A Google user,"I used to love this app, used it for educational purposes, news and hobbies such as sports. Then came the forced change from subscription based feed to generated feed, then bombardment of shorts, the ads left right and center and the infinite stream of lower quality content. Thanks for nothing, and certainly not for the addiction I've developed to this app.",1,2026-01-11 03:27:48,5,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,True,True,False,True,i used to love this app used it for educational purposes news and hobbies such as sports then came the forced change from subscription based feed to generated feed then bombardment of shorts the ads left right and center and the infinite stream of lower quality content thanks for nothing and certainly not for the addiction i've developed to this app,en,unknown,,no_indicator,61
fda3aa29-d0b7-4b2a-93ab-badfd3feaeb4,A Google user,this app is just bad. get a third party player. and why do you have the option to change playback speed on the TV app if you'll just automatically drop me to 144p to play 125% speed? not a bandwidth issue either,1,2026-01-11 02:58:27,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,this app is just bad get a third party player and why do you have the option to change playback speed on the tv app if you'll just automatically drop me to 144p to play 125 speed not a bandwidth issue either,en,unknown,,no_indicator,42
17130204-b7f2-4911-b842-b07e738bfa59,A Google user,"they put age restrictions on to act like it's for kids, no they want your personal information to know everything you watch and look up. they don't need that information they just want to sell it to Google for money. I'd give it 0 stars if I could.",1,2026-01-11 02:31:02,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,True,True,they put age restrictions on to act like it's for kids no they want your personal information to know everything you watch and look up they don't need that information they just want to sell it to google for money i'd give it 0 stars if i could,en,unknown,,no_indicator,48
f541cf0b-90b0-4934-8c89-e67fd4f4ec80,A Google user,"To our experimented with this app for a few seconds, and without an add blocker, I counted 85 ads. I got, throughout the day, And they get mad when you want to use an Ad Blocker. Meanwhile, you get three unskippable ads and an ad every time year.Close a video, an ad every time you pause a video and add every time you want to look at a video and an add every time you leave a video",1,2026-01-11 02:18:23,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,to our experimented with this app for a few seconds and without an add blocker i counted 85 ads i got throughout the day and they get mad when you want to use an ad blocker meanwhile you get three unskippable ads and an ad every time year close a video an ad every time you pause a video and add every time you want to look at a video and an add every time you leave a video,en,unknown,,no_indicator,79
28655dab-c0a4-4a7d-b7d0-c177ab3d9662,A Google user,"abysmalness. WAY too many ads. you get several unskippable long ads every 5 minutes (not exaggerating, literally every 5 minutes). Even MORE ads if you cast it onto a tv. they try to force shorts and AI onto you. but basically not usable due to the amount of ads unless you pay for the extremely overpriced premium. many inappropriate ads that they refuse to remove. they clearly prioritise their own profit over users and creators.",1,2026-01-11 02:16:24,3,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,abysmalness way too many ads you get several unskippable long ads every 5 minutes not exaggerating literally every 5 minutes even more ads if you cast it onto a tv they try to force shorts and ai onto you but basically not usable due to the amount of ads unless you pay for the extremely overpriced premium many inappropriate ads that they refuse to remove they clearly prioritise their own profit over users and creators,en,unknown,,no_indicator,75
edae50c6-d11f-43fb-9863-b43aeec6fff4,A Google user,some new frustrations: if I put on autoplay. It keeps playing videos I've watched before. we're supposed to be in an age of more intelligent AI. aren't you using models to push content? Maybe right in there? not to select a video already viewed.... and it's not just one or two. It's literally been about 50%. I don't want to have to hit skip if I'm doing chores... commercial should be 45 sec max. and not include sexualized material that posters can't even post ... it's gross.,1,2026-01-11 02:00:19,11,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,some new frustrations if i put on autoplay it keeps playing videos i've watched before we're supposed to be in an age of more intelligent ai aren't you using models to push content maybe right in there not to select a video already viewed and it's not just one or two it's literally been about 50 i don't want to have to hit skip if i'm doing chores commercial should be 45 sec max and not include sexualized material that posters can't even post it's gross,en,unknown,,no_indicator,86
38f7c0e7-2d92-4e06-8a07-2cacc1326cd0,A Google user,leave my autoplay alone. why do you greedy where's think it's appropriate to turn it back on every update like that's the default. the algorithm is atrocious I don't want to watch ANYTHING you suggest and it usually some video I watched 4 years ago,1,2026-01-11 01:45:34,338,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,leave my autoplay alone why do you greedy where's think it's appropriate to turn it back on every update like that's the default the algorithm is atrocious i don't want to watch anything you suggest and it usually some video i watched 4 years ago,en,unknown,,no_indicator,45
9ecf223d-a9b2-4266-ab46-ba5aa7100b20,A Google user,recently we are facing a ad issue about nudity on youtube ads. please ban this ads from youtube . if it will continue then youtube will be turn into chrome. even it b is coming on every 2nd shorts. the algorithm should be more strict.,4,2026-01-11 00:51:37,1,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,True,False,True,recently we are facing a ad issue about nudity on youtube ads please ban this ads from youtube if it will continue then youtube will be turn into chrome even it b is coming on every 2nd shorts the algorithm should be more strict,en,unknown,,no_indicator,44
59b7dd3a-a256-411d-ab34-5f93a9906250,A Google user,"why is there like 6 ads for a 30 second video. thats so stupid. and doesn't show nee feeds on my subscribe, list. shows the same videos I've seen. sent generate anything new. not even showing new genres that are similar to what id like.",1,2026-01-11 00:41:03,3,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,why is there like 6 ads for a 30 second video thats so stupid and doesn't show nee feeds on my subscribe list shows the same videos i've seen sent generate anything new not even showing new genres that are similar to what id like,en,unknown,,no_indicator,45
e0318596-18b4-40c2-ab49-00f0d55ef0a7,A Google user,"YouTube was in it's prime back around the early days and around 2015. But the ads have gotten so bad and a lot of the ads is to 18+ and the ads are inappropriate and minors can see it. But YouTube doesn't care and doesn't take people seriously. There are countless issues and if you are well familiar with YT, you already know what they are. And YouTube just won't fix anything unless it gets Public attention THEEEN YT is like. yeah, oops, better fix this problem. Like seriously? TooMany to name..",1,2026-01-11 00:21:01,2,youtube,google_play,np,2026-01-16T19:25:40.229987,True,True,False,False,False,True,youtube was in it's prime back around the early days and around 2015 but the ads have gotten so bad and a lot of the ads is to 18 and the ads are inappropriate and minors can see it but youtube doesn't care and doesn't take people seriously there are countless issues and if you are well familiar with yt you already know what they are and youtube just won't fix anything unless it gets public attention theeen yt is like yeah oops better fix this problem like seriously toomany to name,en,unknown,,no_indicator,92
4e8160e4-3aa3-443b-82ed-a086608fac67,A Google user,"Worse in every single metric today than it was 5 years ago. shareholder. there are not much more videos or people but more ads, more Non Video elements, more interruptions, and more repeats (shows me previously watched/ the same video for seven weeks. if i didnt click on it by day FOURTEEN why would you show it for 5 weeks??? is it cause you are desperate? anyway when you tell it ""not interested"" it gets pissy and begins reccomending less material than before! my front page has 4-10 vids total!",1,2026-01-10 23:36:18,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,worse in every single metric today than it was 5 years ago shareholder there are not much more videos or people but more ads more non video elements more interruptions and more repeats shows me previously watched the same video for seven weeks if i didnt click on it by day fourteen why would you show it for 5 weeks is it cause you are desperate anyway when you tell it not interested it gets pissy and begins reccomending less material than before my front page has 4 10 vids total,en,teen,,role_indicator,91
b62f6958-4009-4db6-862b-e74ac70d567c,A Google user,Should introduce a block setting for channels you do not want to see.,5,2026-01-10 23:25:09,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,should introduce a block setting for channels you do not want to see,en,unknown,,no_indicator,13
362ba91d-c9cf-4eda-aa67-ef55697f3767,A Google user,They want you to censor your videos but yet thier ads are talking about ED or performance issues. I have kids that don't need these ads popping up when I'm watching videos.,2,2026-01-10 23:09:27,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,they want you to censor your videos but yet thier ads are talking about ed or performance issues i have kids that don't need these ads popping up when i'm watching videos,en,unknown,,no_indicator,32
349a67d6-44c5-4345-b4dd-d55f31584b68,A Google user,The search filter to sort videos by the latest upload date has been removed. This feature ws vital for me finding new creators/reviewers that I would otherwise not be able to discover. Bring this feature back as it is annoying and impossible to find new channels when only the most popular are promoted.,1,2026-01-10 22:56:43,113,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,True,True,the search filter to sort videos by the latest upload date has been removed this feature ws vital for me finding new creators reviewers that i would otherwise not be able to discover bring this feature back as it is annoying and impossible to find new channels when only the most popular are promoted,en,unknown,,no_indicator,54
e56dfeb8-32bf-4ce4-96f1-864dd8fa1dbf,A Google user,It teach children to learn new things and believe in them self and know that they are always special and they are beautiful and great knowledge kids that must not be abuse at hurt,5,2026-01-10 22:37:03,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,it teach children to learn new things and believe in them self and know that they are always special and they are beautiful and great knowledge kids that must not be abuse at hurt,en,unknown,,no_indicator,34
917a83ba-8782-4927-866d-279986959abf,A Google user,"very bad app as it has no control on shots, reel. If you don't want to see shorts, reel you have no choice to block these.",1,2026-01-10 22:27:28,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,very bad app as it has no control on shots reel if you don't want to see shorts reel you have no choice to block these,en,unknown,,no_indicator,26
6fa559fa-20cc-4ce7-8a9d-2f0aa227393f,A Google user,fix the restricted mode bug already!,1,2026-01-10 22:02:48,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,fix the restricted mode bug already,en,unknown,,no_indicator,6
7f839b23-80f3-4bce-a0df-aa37425de1b4,A Google user,this app is really easy to use and if a kid was watching then you could find kid friendly videos and there are adult content too. I recommend getting this.,5,2026-01-10 22:01:52,2,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,this app is really easy to use and if a kid was watching then you could find kid friendly videos and there are adult content too i recommend getting this,en,unknown,,no_indicator,30
b6faa499-d40b-47c9-a6fe-887ea4f9d881,A Google user,Worst App I've ever Experienced in 2026 because there's a lot of bugs and glitches like the playlists I have disappearing even though I made 44 Playlists On YouTube meanwhile Numbers 1-14 are missing from my Created Playlists. if ya have any common sense Ban these YouTube Channels that are Bots because this is getting insane.,1,2026-01-10 21:53:19,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,worst app i've ever experienced in 2026 because there's a lot of bugs and glitches like the playlists i have disappearing even though i made 44 playlists on youtube meanwhile numbers 1 14 are missing from my created playlists if ya have any common sense ban these youtube channels that are bots because this is getting insane,en,unknown,,no_indicator,57
db0e9934-c106-4309-bff7-036e983901c3,A Google user,Good app but sometimes its suggestions are very repetitive..,4,2026-01-10 21:13:08,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,good app but sometimes its suggestions are very repetitive,en,unknown,,no_indicator,9
c3895568-9845-4c27-bd56-e091385ffe07,A Google user,not so good bcz of little child use so much mobile.so be conscious to send me misguided video.only share Islamic and moral values accordingly to Islam,1,2026-01-10 21:06:21,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,not so good bcz of little child use so much mobile so be conscious to send me misguided video only share islamic and moral values accordingly to islam,en,unknown,,no_indicator,28
ad592d3b-f976-4919-a5aa-77e85ed0c3c3,A Google user,my last hour in my filter issues,2,2026-01-10 20:53:43,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,my last hour in my filter issues,en,unknown,,no_indicator,7
71f572db-324b-4f4d-851c-81da0828b99f,A Google user,"Good and easy to use, however sometimes I can't find anything I like in the recommended videos Also what's worth the new layout for the pause/play buttons at the bottom of the screen!?",4,2026-01-10 20:26:30,3,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,good and easy to use however sometimes i can't find anything i like in the recommended videos also what's worth the new layout for the pause play buttons at the bottom of the screen,en,unknown,,no_indicator,34
74fa150b-4e32-44b9-bab5-fc7bc7817bfd,A Google user,if you see this pls let my quality be clean just clean quality o spent hours editing just to end up on bad quality? just pls fix it,5,2026-01-10 20:20:18,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,True,False,False,True,if you see this pls let my quality be clean just clean quality o spent hours editing just to end up on bad quality just pls fix it,en,unknown,,no_indicator,28
9186a3b7-e1a2-4700-8c68-71ce13142a9a,A Google user,"Add youtube channel blocking option.. Audio track automatically changed into english, and no option to change audio track option in setting, not solved yet",1,2026-01-10 19:47:32,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,add youtube channel blocking option audio track automatically changed into english and no option to change audio track option in setting not solved yet,en,unknown,,no_indicator,24
645f02db-e65c-42a1-9f19-2570d4c86511,João P.,"Bugs, too many ads, and now they're even running pornographic content or ads that suggest it, plus gambling and betting, not to mention obvious scams masquerading as ""courses"". You've gone too far. 👎👎👎👎",1,2026-01-10 19:09:43,19,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,bugs too many ads and now they're even running pornographic content or ads that suggest it plus gambling and betting not to mention obvious scams masquerading as courses you've gone too far,en,unknown,,no_indicator,32
c3027b7f-4d94-4371-b0b2-283b6a850893,Salir Eno,"- Random crashes all the time - auto closing if you dont have app on screen for more then 1 minute - retarded ad mechanics (press this in 3s to skip...Yoink, 0.1s later in this area is link for ad. Press another area to close it) - 90% or recommended videos are trash. Must click on each one 'not interested', else you will keep looking on it - auto dub with no choise. give me toggle to disable this garbage - ai upscaling slop with video quality Sadly no good alternative",1,2026-01-10 18:47:00,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,random crashes all the time auto closing if you dont have app on screen for more then 1 minute retarded ad mechanics press this in 3s to skip yoink 0 1s later in this area is link for ad press another area to close it 90 or recommended videos are trash must click on each one 'not interested' else you will keep looking on it auto dub with no choise give me toggle to disable this garbage ai upscaling slop with video quality sadly no good alternative,en,unknown,,no_indicator,87
51033112-8587-4cfb-ab6f-a07dee9f32b3,Sunny Cantrell,anyone who gives 5 starts hasn't used this app in the last 6 years. turning to hot garbage filled to the brim with ads YouTube premium isn't worth it when the algorithm feeds the same sponsored slop,1,2026-01-10 18:22:36,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,anyone who gives 5 starts hasn't used this app in the last 6 years turning to hot garbage filled to the brim with ads youtube premium isn't worth it when the algorithm feeds the same sponsored slop,en,unknown,,no_indicator,37
d57edd15-2bf9-438e-9824-0d8101461acf,Malik Sajid,It is v very helpful especially for students when they are studying online doing some other works but some ads are very wastage of time so if ads are not there then it is very useful,3,2026-01-10 18:04:14,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,it is v very helpful especially for students when they are studying online doing some other works but some ads are very wastage of time so if ads are not there then it is very useful,en,young_adult,,role_indicator,36
53eba5d8-b428-4116-ade5-bfeea1b48925,Anne,"YT is very predatory. for some reason this app stopped doing pip, and when it was doing pip I would constantly have to go in and out bc as soon as id do anything else an ad would pop up to force me to go back in then out. I believe its very reasonable to have the option to do ad blockers without activating personalized ads, but instead they choose to force sexualized ads trying to get me to either comply or pay. classaction me that, pls. ill hop skip and jump for that",1,2026-01-10 17:56:35,1,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,True,True,True,yt is very predatory for some reason this app stopped doing pip and when it was doing pip i would constantly have to go in and out bc as soon as id do anything else an ad would pop up to force me to go back in then out i believe its very reasonable to have the option to do ad blockers without activating personalized ads but instead they choose to force sexualized ads trying to get me to either comply or pay classaction me that pls ill hop skip and jump for that,en,unknown,,no_indicator,94
ff32ab11-2934-4075-a469-dd27c2f59dbc,Mustafizur Rahman,"This app is helpfull but not after the resent update, it destroyed the students career. My phone is so old. So after the date of update, youtube does't work.I Can't afford a new phone. Youtube totally stopped working.So, what I do now? I have a exam after 16 days. So now i requested to think about this if youtube worked in old phone. I hope this worked.",1,2026-01-10 17:32:31,4,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,this app is helpfull but not after the resent update it destroyed the students career my phone is so old so after the date of update youtube does't work i can't afford a new phone youtube totally stopped working so what i do now i have a exam after 16 days so now i requested to think about this if youtube worked in old phone i hope this worked,en,young_adult,,role_indicator,69
efe5f22e-9279-4cd8-a816-5a044417fb6f,Yoanman Lee,"disgusting, what you block youtube st 6 pm your motive is to what viewers to update youtibe inorder todiwnload more disgusting ads. are you a human or a beast",1,2026-01-10 17:28:30,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,disgusting what you block youtube st 6 pm your motive is to what viewers to update youtibe inorder todiwnload more disgusting ads are you a human or a beast,en,unknown,,no_indicator,29
7abc90b9-dd9b-4421-b823-af5956547ad9,Joybul Islam,upgrade algorithm,1,2026-01-10 16:52:00,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,upgrade algorithm,en,unknown,,no_indicator,2
d3f7b3d4-206a-48a5-831f-f1344bff0cab,Ivy,"Used to be half decent now its just a cesspit of spam, loud attention seekers, and fake AI videos. Note I was a plus subscriber so I didnt directly get ads. Many youtubers are getting around people who pay for no ads by having partnerships with sketchy companies youve never heard of and trying to flog custom Temu merch at a super inflated prices. I might consider returning if they add the option to block annoying and scamming content creators",1,2026-01-10 16:43:02,3,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,used to be half decent now its just a cesspit of spam loud attention seekers and fake ai videos note i was a plus subscriber so i didnt directly get ads many youtubers are getting around people who pay for no ads by having partnerships with sketchy companies youve never heard of and trying to flog custom temu merch at a super inflated prices i might consider returning if they add the option to block annoying and scamming content creators,en,unknown,,no_indicator,80
84fa2dae-74f0-46a5-84f9-42aecab1d6d4,carlie whitley,These last few upndates ruined the experience and I'm canceling my premium service because now the big preview page's take up my whole screen now not allowing me to see any other previews of what I might want to watch next making it very hard to navigate and making it feel like I'm being forced to choose a video and it feels coerced and cramped and i just don't like you taking away my view of choices on something I pay for monthly! And now I'm blocked from installing older versions as well! BYE!,1,2026-01-10 16:23:58,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,these last few upndates ruined the experience and i'm canceling my premium service because now the big preview page's take up my whole screen now not allowing me to see any other previews of what i might want to watch next making it very hard to navigate and making it feel like i'm being forced to choose a video and it feels coerced and cramped and i just don't like you taking away my view of choices on something i pay for monthly and now i'm blocked from installing older versions as well bye,en,unknown,,no_indicator,94
70155fbc-4a0f-428e-9fd8-913724896802,sulochanie perera,i wanr to block shorts but I cant,1,2026-01-10 15:51:58,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,i wanr to block shorts but i cant,en,unknown,,no_indicator,8
6e4a87dc-6c07-491b-949d-7a951cc64e4f,Abi,this app helps my kids learn a lot!?,5,2026-01-10 15:29:20,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,this app helps my kids learn a lot,en,parent,,role_indicator,8
a87c2121-4bb4-4d79-8570-ddfba75944b6,Prithvijit Das,"It will be great if Youtube provides a ""Like"" button as well during the small thumbnail video which it displays on the feed. As many people like me, doesnt click the video(to avoid add) and watch it in its thumbnail format itself. :)",5,2026-01-10 15:17:16,3,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,it will be great if youtube provides a like button as well during the small thumbnail video which it displays on the feed as many people like me doesnt click the video to avoid add and watch it in its thumbnail format itself,en,unknown,,no_indicator,43
3cd01143-2a4d-420d-ae75-c188c8b22b6d,Maaz Maaz khan,good vedios for kids,5,2026-01-10 14:22:04,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,good vedios for kids,da,unknown,,no_indicator,4
111e5bb8-967d-49fb-895c-5f80b9d0cae4,Arif Rahi,"I would really prefer Facebook over YouTube videos because of the enormous quantity of ads on YouTube. If you watch a 2 hours movie, it will be completed in 2 hours and 30 minutes due to ads. AdsTube",1,2026-01-10 13:08:19,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,True,False,False,True,i would really prefer facebook over youtube videos because of the enormous quantity of ads on youtube if you watch a 2 hours movie it will be completed in 2 hours and 30 minutes due to ads adstube,en,unknown,,no_indicator,38
3a6cc5e2-55d0-4813-86cc-3cab710ab01a,Loshzik Irijo,"so the thing I try to set the algorithm of shorts to show me only things about gaming and martial arts , but it keeps taking me somewhere else and showing me random couples and relationships and stuff like that Wich I m not interested in if you see my historiy I only see gaming, so this is a bit of an issue I v been struggling with this week now ,I hope it will be able to read my algorithm to only get videos about gaming and my favorite topics",3,2026-01-10 13:01:59,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,so the thing i try to set the algorithm of shorts to show me only things about gaming and martial arts but it keeps taking me somewhere else and showing me random couples and relationships and stuff like that wich i m not interested in if you see my historiy i only see gaming so this is a bit of an issue i v been struggling with this week now i hope it will be able to read my algorithm to only get videos about gaming and my favorite topics,en,unknown,,no_indicator,90
96ac9d05-3af7-4bd7-b901-797ed66adab6,farooq olaifa,the start for nerds & filter features not working perfectly plz fix it ASAP,1,2026-01-10 11:50:14,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,the start for nerds filter features not working perfectly plz fix it asap,en,adult,,role_indicator,13
b04eb492-7f42-4b98-9ff6-4d5411abd870,Abhishek Yadav,ai is too much restricted people face many low views problem at our channel,1,2026-01-10 11:43:06,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,ai is too much restricted people face many low views problem at our channel,en,unknown,,no_indicator,14
521b8838-009f-47c8-8c62-e09a90d430ba,Raunak Kushwaha,stop adultery content from YouTube,4,2026-01-10 11:40:07,0,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,stop adultery content from youtube,en,unknown,,no_indicator,5
c97381fa-c13a-4c35-ae3b-f5faaa723fbe,Dr. Neel Patel,bring upload date filter back please,1,2026-01-10 11:02:29,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,bring upload date filter back please,en,unknown,,no_indicator,6
807bf379-de9f-4fb1-a526-a95b904abed0,Samixa Gajurel,best block youtube,5,2026-01-10 09:47:27,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,best block youtube,en,unknown,,no_indicator,3
c6db69fc-9643-4d0c-9e97-55d6a7911a7d,Dorian Forrester,"YouTube is horrible, so much unrelevant ads that pop up anytime when you're watching videos or shorts. Even more worse, channels that use products, good luck, because there will be permanent product on the top corner that you can never get rid of or dismiss, since there is no options on the settings to get rid of these products. YouTube is just pointless nowadays, all they are doing is just putting more ads just literally everywhere on the app and the algorithm",1,2026-01-10 09:34:23,364,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,youtube is horrible so much unrelevant ads that pop up anytime when you're watching videos or shorts even more worse channels that use products good luck because there will be permanent product on the top corner that you can never get rid of or dismiss since there is no options on the settings to get rid of these products youtube is just pointless nowadays all they are doing is just putting more ads just literally everywhere on the app and the algorithm,en,unknown,,no_indicator,82
a321e176-f852-495b-90ce-3e006e3e05f3,Harmony Mangram,I love youtube and im straight up addicted BUT PLS PLS PLS BAN 67 I can't take it anymore,5,2026-01-10 08:26:37,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,True,False,False,True,i love youtube and im straight up addicted but pls pls pls ban 67 i can't take it anymore,en,unknown,,no_indicator,19
