review_id,username,review_text,rating,review_date,helpful_count,app_name,platform,country,scraped_at,has_explicit_content,has_age_concerns,has_mental_health,has_algorithm,has_parental_controls,is_relevant,review_text_clean,language,age_category,explicit_age,age_inference_method,word_count
d7bff95b-72c5-4dc0-b51d-6781e501d30c,A Google user,it's a good app can see friends and family. watch funny videos. see jokes and pictures of everything you can think of. explore all your interests. and it's a clean safe app.,4,2026-01-09 02:30:43,2,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,it's a good app can see friends and family watch funny videos see jokes and pictures of everything you can think of explore all your interests and it's a clean safe app,en,unknown,,no_indicator,32
9b16ea2f-2997-4a5a-890f-24d5912d8a6d,A Google user,Very creepy that you allow nudes on here. Even when I report you do nothing. Disgusting fix your AI or your team,1,2026-01-09 02:24:32,1,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,very creepy that you allow nudes on here even when i report you do nothing disgusting fix your ai or your team,en,unknown,,no_indicator,22
94c9d57a-a513-4db9-a6c2-920addc430fe,A Google user,"Meta don't act ethically on reports of abuse, hate speech and sexual content in their platform. ridiculous. Reports feedback always say the content doesn't violate their terms. its so bad.",1,2026-01-09 02:22:59,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,True,False,True,meta don't act ethically on reports of abuse hate speech and sexual content in their platform ridiculous reports feedback always say the content doesn't violate their terms its so bad,en,unknown,,no_indicator,30
08036f2b-7bb0-422d-bc63-2f7255080c45,A Google user,i hate that it gives forced porn ads while scrolling thru reels i hate that while your watching a real it will switch to a commercial and i hate that most of group interactions is either ragebating or hate speech,1,2026-01-09 01:59:36,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,i hate that it gives forced porn ads while scrolling thru reels i hate that while your watching a real it will switch to a commercial and i hate that most of group interactions is either ragebating or hate speech,en,unknown,,no_indicator,40
be7aa232-6c4b-48d2-be54-aef9084199d9,A Google user,"having my account restricted for advertising even though I'm not selling is NOT a good experience at all, so if you could improve your A.I in detecting things, please do it immediately.",1,2026-01-09 01:52:55,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,having my account restricted for advertising even though i'm not selling is not a good experience at all so if you could improve your a i in detecting things please do it immediately,en,unknown,,no_indicator,33
1e7a58d0-7f28-4209-96db-a6782ee97477,A Google user,"Pushes harmful content for content revenue. Opting to not see stuff still gets it put on your feed. Unable to cater your feed, unlike Bluesky.",1,2026-01-09 01:10:42,9,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,pushes harmful content for content revenue opting to not see stuff still gets it put on your feed unable to cater your feed unlike bluesky,en,unknown,,no_indicator,25
5780dbc7-47f2-4514-8e24-de36e4a46a5f,Terri Carroll,Sometimes my algorithm is not presented.,3,2026-01-09 00:46:14,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,sometimes my algorithm is not presented,en,unknown,,no_indicator,6
8e5da25a-242c-4ec6-b481-2272d1d5c8ce,Tajana Horvat,"AI that decides does videos violate some rule is created poorly. For example, you want to share a video that shows an animal in pain in order to help her, collect funds, to find a home for it, are scored as violating videos, removedfrom fb and person that publishes video gets blocked account. So AI misinterpretes purpose of videos.",2,2026-01-09 00:37:24,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,ai that decides does videos violate some rule is created poorly for example you want to share a video that shows an animal in pain in order to help her collect funds to find a home for it are scored as violating videos removedfrom fb and person that publishes video gets blocked account so ai misinterpretes purpose of videos,en,unknown,,no_indicator,59
10bc4c0d-76bb-4694-aabe-e7534ad9de05,Emmanuel Peter,precious child,5,2026-01-09 00:33:28,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,precious child,en,unknown,,no_indicator,2
2ca85e68-5245-4bbb-86f6-e7532a765aa8,Karen McMurran,I get to talk to my friends from Megan high School I get to see funny stuff on there and get to learn different things I just like it.,5,2026-01-09 00:28:06,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,i get to talk to my friends from megan high school i get to see funny stuff on there and get to learn different things i just like it,en,teen,,role_indicator,29
caa699a7-fdad-4fec-81f2-7c56575aba0f,Supriyo Mukherjee,nudity spread every moment,1,2026-01-09 00:24:42,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,nudity spread every moment,en,unknown,,no_indicator,4
64cb353a-1429-4767-8bf4-62d679299ec0,Jennifer Messervy,"Bogus advertising from fraudulent companies are scamming your users out of millions of dollars a year. Zero oversight. Zero security. You desire and glean more and more information from my activity and interactions, but there's zero accountability from you when you allow Chinese scammers to ""advertise"" on this platform. Shame on you. Shame on you. You owe me $150.",2,2026-01-09 00:22:14,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,bogus advertising from fraudulent companies are scamming your users out of millions of dollars a year zero oversight zero security you desire and glean more and more information from my activity and interactions but there's zero accountability from you when you allow chinese scammers to advertise on this platform shame on you shame on you you owe me 150,en,unknown,,no_indicator,59
78a783e2-0deb-4afe-a206-90200a7c9ddd,Andrew Cutting,video editing software is the 2'nd worst to Twitter and my page is overwhelmed with adds and page suggestions that I dont care about but if I want to see my friends post I have to search for them,1,2026-01-08 23:56:23,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,video editing software is the 2'nd worst to twitter and my page is overwhelmed with adds and page suggestions that i dont care about but if i want to see my friends post i have to search for them,en,unknown,,no_indicator,39
55bf71c2-ee8b-4442-a87d-9f6aae8f137a,Nuwan Nuwan,good service highly recommended ❤️❤️,5,2026-01-08 23:54:30,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,good service highly recommended,en,unknown,,no_indicator,4
74f0f2aa-3b73-4969-b400-d556a78d2f6b,Sayan Saha,great socialise and communicating platform...good for students who just want to study and make there life better,5,2026-01-08 23:46:48,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,great socialise and communicating platform good for students who just want to study and make there life better,en,young_adult,,role_indicator,18
3f5848dc-f911-4414-8864-5063dd1d0b3f,Sajeed,"Today, my child, my wife, and our entire family are able to feed and drink, thanks to my business that I built through Facebook. If Facebook were not there, I would have to spend a lot of money to tell the whole country about my small business. Many thanks to Mark Zuckerberg and all the staff.",5,2026-01-08 23:44:26,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,True,False,True,today my child my wife and our entire family are able to feed and drink thanks to my business that i built through facebook if facebook were not there i would have to spend a lot of money to tell the whole country about my small business many thanks to mark zuckerberg and all the staff,en,unknown,,no_indicator,56
40f430eb-eaad-4326-aed5-b7b7f93b9e5d,Maria Michel,blocking feature needs to block. no community judgement,3,2026-01-08 23:41:34,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,blocking feature needs to block no community judgement,en,unknown,,no_indicator,8
394ceaf8-50e1-46d3-a913-81d3ac9f0e0d,Tay_zenith,"horrible service from support, content wrongfully gets taken down, and when you lose your page you rarely get assistance. terrible algorithm, rather waste your time elsewhere than this app",2,2026-01-08 23:27:49,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,horrible service from support content wrongfully gets taken down and when you lose your page you rarely get assistance terrible algorithm rather waste your time elsewhere than this app,en,unknown,,no_indicator,29
3057662c-6403-4e2a-814a-2159988fd000,Beatrice Aguzey,"facebook the most useless app ever blocking people without reasons ,upon providing your identification still get blocked all because your profile is doing well very bad app . I suggest people should join other platforms for facebook are just rippers very bad app 👎 👃 👎 👃 👎 👃",1,2026-01-08 21:47:12,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,facebook the most useless app ever blocking people without reasons upon providing your identification still get blocked all because your profile is doing well very bad app i suggest people should join other platforms for facebook are just rippers very bad app,en,unknown,,no_indicator,42
3f791a1c-ef19-4d94-bf80-0e4220517663,MENDOZA MARIEL D.,"hi uhm my Facebook account is suspended for no reason i didn't violate any community guidelines. my Facebook is very important because all my school stuff is there, my important gc for my study, and my photos, videos and memories where i stock there. please i hope i can recover my Facebook already..",2,2026-01-08 21:43:56,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,hi uhm my facebook account is suspended for no reason i didn't violate any community guidelines my facebook is very important because all my school stuff is there my important gc for my study and my photos videos and memories where i stock there please i hope i can recover my facebook already,en,unknown,,no_indicator,53
5b5895cf-a484-423d-8253-05d5f7016f15,Lawrence Smyth,Stop restricting the right side of Normal thinking people's posts,3,2026-01-08 21:29:24,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,stop restricting the right side of normal thinking people's posts,en,unknown,,no_indicator,10
821c36d3-84e7-4f0b-aeed-016b69740e57,Cedric Hampton,I am not able to get onto Facebook from my cellphone currently and it is not giving me any interesting topics and the friends that recommended are scammers not really women in my area in search of a new relationship!,3,2026-01-08 20:48:41,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,i am not able to get onto facebook from my cellphone currently and it is not giving me any interesting topics and the friends that recommended are scammers not really women in my area in search of a new relationship,en,unknown,,no_indicator,40
66971970-d20c-426b-9472-f387425f6a79,Alexa Cardinal,one of the worst social apps out there. more than 80% of their feed is AI videos which is misleading to do many people I dont know how it meets the guidelines. Facebook has turned into an absolute joke.,1,2026-01-08 20:45:33,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,one of the worst social apps out there more than 80 of their feed is ai videos which is misleading to do many people i dont know how it meets the guidelines facebook has turned into an absolute joke,en,unknown,,no_indicator,39
2a3f4c71-0409-42a5-b41a-94ad9a22fa2c,Abdul kabir Sanusi,"Facebook is an amazing platform that helps me stay connected with friends, family, and businesses all over the world. I love how easy it is to share photos, videos, and updates. It’s also great for finding news, joining groups, and discovering new opportunities. Very useful app!",5,2026-01-08 19:53:17,3,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,facebook is an amazing platform that helps me stay connected with friends family and businesses all over the world i love how easy it is to share photos videos and updates it s also great for finding news joining groups and discovering new opportunities very useful app,en,unknown,,no_indicator,47
7004e36d-5e34-4956-8765-f5cac225d69a,Omar Calhoun,"a lot of misinformation, nudity and adult sexual content something has to be done about that",1,2026-01-08 19:45:06,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,a lot of misinformation nudity and adult sexual content something has to be done about that,en,unknown,,no_indicator,16
90ac7ba0-bd8f-442d-ad81-75ebafb4955b,Johnny Jekyll,Facebook has turned into a junk app... idk who told Uncle Mark that he'll look really cool if he randomly blocked accounts across the app,1,2026-01-08 19:03:21,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,facebook has turned into a junk app idk who told uncle mark that he'll look really cool if he randomly blocked accounts across the app,en,unknown,,no_indicator,25
bcbccad3-45f9-4b8e-93b7-2d2ddc1aad08,Mitushi Chopra,horrible..it's been over a week my marketplace isn't working. I am not able to add any listing or edit it. and it keeps logging me out every 15sec. I hope there is an update coming soon. I have tried to get help but it is so not user friendly to get help. so disappointed.,1,2026-01-08 18:42:55,6,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,horrible it's been over a week my marketplace isn't working i am not able to add any listing or edit it and it keeps logging me out every 15sec i hope there is an update coming soon i have tried to get help but it is so not user friendly to get help so disappointed,en,adult,,role_indicator,55
1caf0b11-a6aa-4762-adb4-c273fa313ddc,Aniket Mane,Excellent service and very professional team. They understand customer needs very well and deliver on time. Highly recommended! 👍,5,2026-01-08 17:51:32,3,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,excellent service and very professional team they understand customer needs very well and deliver on time highly recommended,en,unknown,,no_indicator,18
c4b949f0-c246-40ed-a948-6c924253ca64,Andy Russell,come and join us dont be lonely and alone when you can be among loving people who care and have a great time with us,5,2026-01-08 17:32:14,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,True,False,False,True,come and join us dont be lonely and alone when you can be among loving people who care and have a great time with us,en,unknown,,no_indicator,25
58d67c19-affc-41d4-8ed4-8a5cf41b239b,Sean McEwan,restricted my recommendation for no reason.,1,2026-01-08 17:21:23,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,restricted my recommendation for no reason,en,unknown,,no_indicator,6
d021533d-413f-4c26-969f-a7b9b2907c6a,Hasan,"don't coming post, i interested. slow newsfeed",1,2026-01-08 16:24:33,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,don't coming post i interested slow newsfeed,en,unknown,,no_indicator,7
f3347592-0477-4167-9134-4b97ed2e4727,Les Barker,it's bad for most people's minds that can't defeat the algorithm,1,2026-01-08 16:05:05,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,it's bad for most people's minds that can't defeat the algorithm,en,unknown,,no_indicator,11
9ae750ae-228f-41e6-b219-81bc3e160cbe,M Abbas M Abbas,"""Facebook is an excellent platform to connect with friends and family, grow businesses, and share valuable content. I’ve learned a lot and reached more people through this app. Highly recommended!""",4,2026-01-08 15:19:43,2,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,facebook is an excellent platform to connect with friends and family grow businesses and share valuable content i ve learned a lot and reached more people through this app highly recommended,en,unknown,,no_indicator,31
35e4843b-8c9b-46cc-ab9a-5db5dde52504,Mohammed Abdul Gofur,thank you feedback,5,2026-01-08 14:46:28,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,thank you feedback,en,unknown,,no_indicator,3
97e1ee95-9475-4b7e-9f44-aaa774da273b,S. John Trombley,"Still 1 star, but updated with new complaints: The app has gotten exceptionally shitty recently. Watching a reel turns on sound for all videos in your feed, the UI breaks regularly when watching reels, the feed randomly refreshes when you don't want it to, the behavior of the back action is basically undefined behavior, etc. If you guys need someone to fix your QA team, reach out, at this point a monkey could do better.",1,2026-01-08 14:26:37,4,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,still 1 star but updated with new complaints the app has gotten exceptionally shitty recently watching a reel turns on sound for all videos in your feed the ui breaks regularly when watching reels the feed randomly refreshes when you don't want it to the behavior of the back action is basically undefined behavior etc if you guys need someone to fix your qa team reach out at this point a monkey could do better,en,unknown,,no_indicator,75
83689ea9-2686-4e02-aae9-d445fe00e091,Ratna Chhetri,I am not satisfied. I had to wait for 14 hours to post a video. It does not work in less data . Facebooklit is far better.,1,2026-01-08 13:36:45,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,True,False,False,True,i am not satisfied i had to wait for 14 hours to post a video it does not work in less data facebooklit is far better,en,adult,,role_indicator,26
c8a9bf86-426a-4761-89eb-ed952dbca9ca,Heath Helfery,to much drama and nudity,1,2026-01-08 11:14:24,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,to much drama and nudity,en,unknown,,no_indicator,5
c6e8ca89-66a1-47c7-9b96-108e891b34f4,Fernando Miguel Rodolfa,Why I gave fb 1 star the reason??? They disable my acc without any reason I did nothing wrong with my acc if I violate any rules you can just email me why permanently disable my acc that I need this for my school purposes what a disgrace man you just disable my acc and what about my app acc that I connected to this acc it's all gone all I have built have gone my future?? Destroyed just for a rule,1,2026-01-08 11:03:16,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,why i gave fb 1 star the reason they disable my acc without any reason i did nothing wrong with my acc if i violate any rules you can just email me why permanently disable my acc that i need this for my school purposes what a disgrace man you just disable my acc and what about my app acc that i connected to this acc it's all gone all i have built have gone my future destroyed just for a rule,en,unknown,,no_indicator,82
c31bbb6e-5442-45f1-8401-41644a21dedf,S De Ruyter,"The ai algorithm bot sucks! I post a link in my own group and it flags my account for suspension/ban. useless platform, censors my first amendment, freedom of speech, when i am trying to help others, not with advertising like it keeps thinking! if The appeal doesn't get a human to review I'm joining a class action something! its bs",1,2026-01-08 10:32:32,7,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,the ai algorithm bot sucks i post a link in my own group and it flags my account for suspension ban useless platform censors my first amendment freedom of speech when i am trying to help others not with advertising like it keeps thinking if the appeal doesn't get a human to review i'm joining a class action something its bs,en,unknown,,no_indicator,61
